Original dataset,,,,,,,,
Model,Comprehensiveness,Sufficiency,Precision,Recall,F1,IOU F1,Agreement rate,Coverage
bert-base-uncased,0.074±0.174,1.019±0.177,0.654±0.279,0.442±0.246,0.498±0.238,0.368±0.232,46.10%,97.90%
bertimbau_hate_speech,,,,,,,,
distilbert-portuguese-cased,0.050±0.166,0.992±0.175,0.669±0.275,0.449±0.245,0.508±0.236,0.376±0.231,47.40%,98.10%
,,,,,,,,
,,,,,,,,
Emojis removed,,,,,,,,
Model,Comprehensiveness,Sufficiency,Precision,Recall,F1,IOU F1,Agreement rate,Coverage
bert-base-uncased,,,,,,,,
bertimbau_hate_speech,,,,,,,,
distilbert-portuguese-cased,,,,,,,,
